374406,1774960108,H,7201,9401_N,9401_5,9401_50,9401_95,9402_N,9402_5,9402_50,9402_95,9403_N,9403_5,9403_50,9403_95,9404_N,9404_5,9404_50,9404_95,9405_N,9405_5,9405_50,9405_95,9406_N,9406_5,9406_50,9406_95,9407_N,9407_5,9407_50,9407_95,9408_N,9408_5,9408_50,9408_95,9409_N,9409_5,9409_50,9409_95,9410_N,9410_5,9410_50,9410_95,9411_N,9411_5,9411_50,9411_95,9412_N,9412_5,9412_50,9412_95,9413_N,9413_5,9413_50,9413_95,9414_N,9414_5,9414_50,9414_95,9415_N,9415_5,9415_50,9415_95,9416_N,9416_5,9416_50,9416_95,9417_N,9417_5,9417_50,9417_95,9418_N,9418_5,9418_50,9418_95,9419_N,9419_5,9419_50,9419_95,16000_N,16000_5,16000_50,16000_95,16001_N,16001_5,16001_50,16001_95,16002_N,16002_5,16002_50,16002_95,16003_N,16003_5,16003_50,16003_95,16004_N,16004_5,16004_50,16004_95,16005_N,16005_5,16005_50,16005_95,16006_N,16006_5,16006_50,16006_95,16007_N,16007_5,16007_50,16007_95,16008_N,16008_5,16008_50,16008_95,16009_N,16009_5,16009_50,16009_95,16010_N,16010_5,16010_50,16010_95,16011_N,16011_5,16011_50,16011_95,16012_N,16012_5,16012_50,16012_95,16013_N,16013_5,16013_50,16013_95,16014_N,16014_5,16014_50,16014_95,16015_N,16015_5,16015_50,16015_95,16016_N,16016_5,16016_50,16016_95,16017_N,16017_5,16017_50,16017_95,16018_N,16018_5,16018_50,16018_95,9420_N,9420_5,9420_50,9420_95,9421_N,9421_5,9421_50,9421_95,9422_N,9422_5,9422_50,9422_95,9423_N,9423_5,9423_50,9423_95,59376
374419,1774961308,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99805,99904,100093,1200,3341,3379,3416,1200,9039,9039,9039,1200,210,212,212,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,21,28,28,1200,-32,11,60,1200,-3041,-2998,-2949,1200,-9,1,13,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3084,3085,3085,1200,3025,3025,3026,1200,3027,3029,3030,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,61468
374420,1774961309,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,33872
374421,1774961608,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99793,99938,100026,1200,3416,3435,3472,1200,9039,9039,9039,1200,212,215,217,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,22,28,28,1200,-37,3,45,1200,-3046,-3006,-2964,1200,-10,0,10,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3085,3086,3087,1200,3026,3026,3027,1200,3028,3029,3029,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,08857
374422,1774961609,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,06259
374423,1774961908,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99782,99926,100070,1200,3453,3491,3509,1200,9039,9039,9039,1200,215,215,215,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,20,28,28,1200,-42,0,44,1200,-3051,-3009,-2965,1200,-10,0,9,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3087,3088,3089,1200,3027,3028,3028,1200,3029,3029,3029,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,60512
374424,1774961909,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,44087
374425,1774962208,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99726,99870,99970,1200,3491,3509,3547,1200,9039,9039,9039,1200,215,215,215,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,20,22,29,1200,-36,1,38,1200,-3045,-3008,-2971,1200,-10,0,9,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3089,3090,3091,1200,3028,3029,3029,1200,3029,3030,3032,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,34575
374426,1774962209,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,49256
374427,1774962508,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99770,99914,100003,1200,3528,3565,3584,1200,9039,9039,9039,1200,215,215,215,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,20,21,29,1200,-39,-3,34,1200,-3048,-3012,-2975,1200,-9,0,9,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3091,3092,3093,1200,3029,3030,3030,1200,3032,3033,3033,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,01377
374428,1774962509,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,05710
374429,1774962557,E,6022,11230,0,0,0,-1230,1200,56342
374430,1774962808,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99814,99946,100047,1200,3565,3584,3621,1200,9039,9039,9039,1200,215,215,215,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,20,20,29,1200,-32,5,43,1200,-3041,-3004,-2966,1200,-9,0,10,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3093,3094,3096,1200,3030,3031,3031,1200,3033,3034,3035,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,17604
374431,1774962809,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,31154
374432,1774963108,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99801,99946,100091,1200,3603,3621,3640,1200,9039,9039,9039,1200,215,215,215,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,20,20,24,1200,-35,2,38,1200,-3044,-3007,-2971,1200,-9,0,10,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3096,3097,3098,1200,3031,3032,3032,1200,3035,3036,3036,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,41380
374433,1774963109,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,60505
374434,1774963408,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99745,99890,100034,1200,3621,3659,3659,1200,9039,9039,9039,1200,215,215,215,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,20,20,29,1200,-47,0,42,1200,-3056,-3009,-2967,1200,-10,0,9,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3098,3099,3100,1200,3032,3033,3033,1200,3036,3037,3037,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,38784
374435,1774963409,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,08612
374436,1774963708,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99745,99890,100034,1200,3640,3659,3678,1200,9039,9039,9039,1200,215,215,215,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,20,20,22,1200,-41,-3,37,1200,-3050,-3012,-2972,1200,-10,0,9,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3100,3101,3102,1200,3033,3033,3033,1200,3037,3038,3038,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,63572
374437,1774963709,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,25871
374438,1774964008,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99745,99890,99978,1200,3659,3659,3696,1200,9039,9039,9039,1200,215,217,217,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,20,20,25,1200,-33,1,36,1200,-3042,-3008,-2973,1200,-9,0,9,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3102,3103,3103,1200,3033,3034,3034,1200,3038,3039,3039,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,56823
374439,1774964009,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,55717
374440,1774964215,M,7204,1,1,1,1,0,1,1,0,0,0,0,3104,0,0,3034,0,0,3039,16325,4084,4078,4078,4086,1,19603
374441,1774964308,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99789,99934,99978,1200,3659,3678,3696,1200,9039,9039,9039,1200,217,217,217,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,20,20,28,1200,-29,6,44,1200,-3038,-3003,-2965,1200,-9,0,10,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3103,3104,3105,1200,3034,3034,3034,1200,3039,3039,3039,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,50334
374442,1774964309,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,22878
374443,1774964608,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99789,99934,100022,1200,3678,3696,3715,1200,9039,9039,9039,1200,217,217,217,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,20,20,20,1200,-28,7,41,1200,-3037,-3002,-2968,1200,-9,0,10,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3105,3105,3106,1200,3034,3034,3034,1200,3039,3039,3040,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,55162
374444,1774964609,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,38051
374445,1774964908,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99789,99934,100022,1200,3678,3696,3715,1200,9039,9039,9039,1200,217,217,217,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,20,28,29,1200,-37,-3,34,1200,-3046,-3012,-2975,1200,-10,0,9,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3106,3106,3107,1200,3034,3034,3034,1200,3040,3040,3040,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,65202
374446,1774964909,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,28985
374447,1774965208,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99789,99934,100022,1200,3678,3696,3715,1200,9039,9039,9039,1200,217,217,217,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,27,29,29,1200,-31,5,36,1200,-3040,-3004,-2973,1200,-8,0,10,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3107,3107,3107,1200,3034,3034,3034,1200,3040,3040,3040,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,17475
374448,1774965209,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,44759
374449,1774965508,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99789,99934,100022,1200,3678,3696,3715,1200,9039,9039,9039,1200,217,217,217,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,20,27,29,1200,-34,1,38,1200,-3043,-3008,-2971,1200,-9,0,10,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3107,3108,3108,1200,3034,3034,3034,1200,3040,3040,3040,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,59245
374450,1774965509,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,09461
374451,1774965808,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99833,99934,100022,1200,3678,3696,3715,1200,9039,9039,9039,1200,217,217,217,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,20,20,20,1200,-37,3,44,1200,-3046,-3006,-2965,1200,-10,0,10,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3108,3108,3108,1200,3034,3034,3034,1200,3040,3040,3041,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,50308
374452,1774965809,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,30984
374453,1774966108,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99833,99921,100022,1200,3696,3696,3715,1200,9039,9039,9039,1200,217,217,217,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,20,20,20,1200,-39,-2,37,1200,-3048,-3011,-2972,1200,-10,0,10,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3108,3109,3109,1200,3034,3034,3034,1200,3040,3040,3041,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,62257
374454,1774966109,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,64750
374455,1774966157,E,6022,11231,0,0,0,-1231,1200,32724
374456,1774966408,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99833,99921,100022,1200,3696,3715,3715,1200,9039,9039,9039,1200,217,217,217,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,20,20,20,1200,-38,-2,32,1200,-3047,-3011,-2977,1200,-9,0,9,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3109,3109,3109,1200,3034,3034,3035,1200,3041,3041,3041,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,05332
374457,1774966409,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,64682
374458,1774966708,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99833,99921,100066,1200,3696,3715,3734,1200,9039,9039,9039,1200,217,217,217,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,20,20,20,1200,-30,4,35,1200,-3039,-3005,-2974,1200,-9,0,9,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3109,3109,3109,1200,3034,3035,3035,1200,3041,3041,3042,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,50733
374459,1774966709,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,19043
374460,1774967008,M,7201,1200,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99833,99921,100066,1200,3696,3715,3734,1200,9039,9039,9039,1200,217,217,217,0,NA,NA,NA,0,NA,NA,NA,1200,0,0,0,1200,20,20,21,1200,-33,1,36,1200,-3042,-3008,-2973,1200,-9,0,10,1200,1,1,1,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3109,3109,3110,1200,3035,3035,3035,1200,3042,3042,3042,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,8,8,8,64523
374461,1774967009,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,08914
